inkbird2,1282,2022-08-09 12:29:13,"{""temp"": 23.84, ""humi"": 47.69}"
inkbird2,1283,2022-08-09 12:34:14,"{""temp"": 23.84, ""humi"": 47.01}"
inkbird2,1284,2022-08-09 12:39:16,"{""temp"": 23.84, ""humi"": 46.92}"
inkbird2,1285,2022-08-09 12:44:29,"{""temp"": 23.84, ""humi"": 47.07}"
inkbird2,1286,2022-08-09 12:49:30,"{""temp"": 23.84, ""humi"": 47.06}"
inkbird2,1287,2022-08-09 12:54:31,"{""temp"": 23.94, ""humi"": 46.87}"
inkbird2,1288,2022-08-09 12:59:32,"{""temp"": 23.94, ""humi"": 46.49}"
inkbird2,1289,2022-08-09 13:04:33,"{""temp"": 23.94, ""humi"": 46.21}"
inkbird2,1290,2022-08-09 13:09:34,"{""temp"": 24.04, ""humi"": 46.22}"
inkbird2,1291,2022-08-09 13:14:35,"{""temp"": 24.04, ""humi"": 46.19}"
inkbird2,1292,2022-08-09 13:19:36,"{""temp"": 24.14, ""humi"": 46.37}"
inkbird2,1293,2022-08-09 13:24:38,"{""temp"": 24.14, ""humi"": 46.56}"
inkbird2,1294,2022-08-09 13:29:51,"{""temp"": 24.14, ""humi"": 46.37}"
inkbird2,1295,2022-08-09 13:34:52,"{""temp"": 24.14, ""humi"": 45.89}"
inkbird2,1296,2022-08-09 13:39:53,"{""temp"": 24.14, ""humi"": 45.8}"
inkbird2,1297,2022-08-09 13:44:54,"{""temp"": 24.14, ""humi"": 46.1}"
inkbird2,1298,2022-08-09 13:49:55,"{""temp"": 24.14, ""humi"": 46.21}"
inkbird2,1299,2022-08-09 13:55:09,"{""temp"": 24.14, ""humi"": 46.05}"
inkbird2,1300,2022-08-09 14:00:10,"{""temp"": 24.14, ""humi"": 46.13}"
inkbird2,1301,2022-08-09 14:05:11,"{""temp"": 24.14, ""humi"": 46.02}"
inkbird2,1302,2022-08-09 14:10:12,"{""temp"": 24.14, ""humi"": 46.16}"
inkbird2,1303,2022-08-09 14:15:13,"{""temp"": 24.14, ""humi"": 45.97}"
inkbird2,1304,2022-08-09 14:20:14,"{""temp"": 24.14, ""humi"": 45.49}"
inkbird2,1305,2022-08-09 14:25:15,"{""temp"": 24.14, ""humi"": 45.3}"
inkbird2,1306,2022-08-09 14:30:28,"{""temp"": 24.14, ""humi"": 45.31}"
inkbird2,1307,2022-08-09 14:35:29,"{""temp"": 24.14, ""humi"": 45.3}"
inkbird2,1308,2022-08-09 14:40:30,"{""temp"": 24.14, ""humi"": 45.18}"
inkbird2,1309,2022-08-09 14:45:31,"{""temp"": 24.14, ""humi"": 45.06}"
inkbird2,1310,2022-08-09 14:50:33,"{""temp"": 24.14, ""humi"": 44.96}"
inkbird2,1311,2022-08-09 14:55:34,"{""temp"": 24.14, ""humi"": 44.95}"
inkbird2,1312,2022-08-09 15:00:35,"{""temp"": 24.14, ""humi"": 44.86}"
inkbird2,1313,2022-08-09 15:05:36,"{""temp"": 24.24, ""humi"": 44.51}"
inkbird2,1314,2022-08-09 15:11:01,"{""temp"": 24.24, ""humi"": 44.59}"
inkbird2,1315,2022-08-09 15:16:02,"{""temp"": 24.24, ""humi"": 44.56}"
inkbird2,1316,2022-08-09 15:21:04,"{""temp"": 24.34, ""humi"": 44.73}"
inkbird2,1317,2022-08-09 15:26:05,"{""temp"": 24.34, ""humi"": 44.77}"
inkbird2,1318,2022-08-09 15:31:18,"{""temp"": 24.34, ""humi"": 44.3}"
inkbird2,1319,2022-08-09 15:36:19,"{""temp"": 24.34, ""humi"": 44.31}"
inkbird2,1320,2022-08-09 15:41:20,"{""temp"": 24.34, ""humi"": 44.44}"
inkbird2,1321,2022-08-09 15:46:22,"{""temp"": 24.34, ""humi"": 44.42}"
inkbird2,1322,2022-08-09 15:51:23,"{""temp"": 24.34, ""humi"": 44.18}"
inkbird2,1323,2022-08-09 15:56:24,"{""temp"": 24.34, ""humi"": 43.83}"
inkbird2,1324,2022-08-09 16:01:25,"{""temp"": 24.34, ""humi"": 43.83}"
inkbird2,1325,2022-08-09 16:06:26,"{""temp"": 24.44, ""humi"": 43.84}"
inkbird2,1326,2022-08-09 16:11:27,"{""temp"": 24.44, ""humi"": 43.8}"
inkbird2,1327,2022-08-09 16:16:28,"{""temp"": 24.54, ""humi"": 43.78}"
inkbird2,1328,2022-08-09 16:21:42,"{""temp"": 24.54, ""humi"": 43.49}"
inkbird2,1329,2022-08-09 16:27:19,"{""temp"": 24.54, ""humi"": 43.46}"
inkbird2,1330,2022-08-09 16:32:33,"{""temp"": 24.54, ""humi"": 43.19}"
inkbird2,1331,2022-08-09 16:37:34,"{""temp"": 24.64, ""humi"": 43.0}"
inkbird2,1332,2022-08-09 16:42:47,"{""temp"": 24.64, ""humi"": 43.01}"
inkbird2,1333,2022-08-09 16:48:13,"{""temp"": 24.64, ""humi"": 43.09}"
inkbird2,1334,2022-08-09 16:53:14,"{""temp"": 24.64, ""humi"": 42.88}"
inkbird2,1335,2022-08-09 16:58:15,"{""temp"": 24.64, ""humi"": 42.99}"
inkbird2,1336,2022-08-09 17:03:16,"{""temp"": 24.64, ""humi"": 42.74}"
inkbird2,1337,2022-08-09 17:08:17,"{""temp"": 24.74, ""humi"": 42.36}"
inkbird2,1338,2022-08-09 17:13:19,"{""temp"": 24.74, ""humi"": 42.4}"
inkbird2,1339,2022-08-09 17:18:20,"{""temp"": 24.74, ""humi"": 42.67}"
inkbird2,1340,2022-08-09 17:23:21,"{""temp"": 24.74, ""humi"": 42.9}"
inkbird2,1341,2022-08-09 17:28:34,"{""temp"": 24.74, ""humi"": 42.81}"
inkbird2,1342,2022-08-09 17:33:35,"{""temp"": 24.74, ""humi"": 42.92}"
inkbird2,1343,2022-08-09 17:39:01,"{""temp"": 24.74, ""humi"": 43.05}"
inkbird2,1344,2022-08-09 17:44:02,"{""temp"": 24.74, ""humi"": 42.76}"
inkbird2,1345,2022-08-09 17:49:03,"{""temp"": 24.74, ""humi"": 42.85}"
inkbird2,1346,2022-08-09 17:54:04,"{""temp"": 24.74, ""humi"": 43.01}"
inkbird2,1347,2022-08-09 17:59:06,"{""temp"": 24.74, ""humi"": 42.86}"
inkbird2,1348,2022-08-09 18:04:19,"{""temp"": 24.74, ""humi"": 42.8}"
inkbird2,1349,2022-08-09 18:09:22,"{""temp"": 24.94, ""humi"": 42.82}"
inkbird2,1350,2022-08-09 18:14:23,"{""temp"": 24.94, ""humi"": 42.85}"
inkbird2,1351,2022-08-09 18:19:24,"{""temp"": 24.94, ""humi"": 42.72}"
inkbird2,1352,2022-08-09 18:24:25,"{""temp"": 24.94, ""humi"": 42.85}"
inkbird2,1353,2022-08-09 18:29:50,"{""temp"": 24.94, ""humi"": 42.95}"
inkbird2,1354,2022-08-09 18:34:52,"{""temp"": 24.94, ""humi"": 43.27}"
inkbird2,1355,2022-08-09 18:39:53,"{""temp"": 24.94, ""humi"": 43.35}"
inkbird2,1356,2022-08-09 18:45:06,"{""temp"": 24.94, ""humi"": 43.45}"
inkbird2,1357,2022-08-09 18:50:07,"{""temp"": 24.94, ""humi"": 43.41}"
inkbird2,1358,2022-08-09 18:55:08,"{""temp"": 24.94, ""humi"": 43.49}"
inkbird2,1359,2022-08-09 19:00:09,"{""temp"": 24.94, ""humi"": 43.97}"
inkbird2,1360,2022-08-09 19:05:35,"{""temp"": 25.04, ""humi"": 43.31}"
inkbird2,1361,2022-08-09 19:10:36,"{""temp"": 25.14, ""humi"": 43.3}"
inkbird2,1362,2022-08-09 19:15:37,"{""temp"": 25.14, ""humi"": 43.29}"
inkbird2,1363,2022-08-09 19:20:38,"{""temp"": 25.14, ""humi"": 43.4}"
inkbird2,1364,2022-08-09 19:25:52,"{""temp"": 25.14, ""humi"": 43.37}"
inkbird2,1365,2022-08-09 19:30:53,"{""temp"": 25.14, ""humi"": 43.33}"
inkbird2,1366,2022-08-09 19:36:18,"{""temp"": 25.14, ""humi"": 43.31}"
inkbird2,1367,2022-08-09 19:41:20,"{""temp"": 25.14, ""humi"": 43.51}"
inkbird2,1368,2022-08-09 19:46:33,"{""temp"": 25.14, ""humi"": 43.54}"
inkbird2,1369,2022-08-09 19:51:34,"{""temp"": 25.14, ""humi"": 45.0}"
inkbird2,1370,2022-08-09 19:56:35,"{""temp"": 25.14, ""humi"": 43.73}"
inkbird2,1371,2022-08-09 20:01:36,"{""temp"": 25.14, ""humi"": 43.74}"
inkbird2,1372,2022-08-09 20:06:37,"{""temp"": 25.14, ""humi"": 43.82}"
inkbird2,1373,2022-08-09 20:11:39,"{""temp"": 25.04, ""humi"": 43.84}"
inkbird2,1374,2022-08-09 20:16:52,"{""temp"": 25.04, ""humi"": 43.78}"
inkbird2,1375,2022-08-09 20:21:53,"{""temp"": 25.04, ""humi"": 43.75}"
inkbird2,1376,2022-08-09 20:26:54,"{""temp"": 25.04, ""humi"": 43.75}"
inkbird2,1377,2022-08-09 20:32:07,"{""temp"": 25.04, ""humi"": 43.7}"
inkbird2,1378,2022-08-09 20:37:09,"{""temp"": 25.04, ""humi"": 43.84}"
inkbird2,1379,2022-08-09 20:42:10,"{""temp"": 24.94, ""humi"": 44.09}"
inkbird2,1380,2022-08-09 20:47:11,"{""temp"": 24.94, ""humi"": 43.94}"
inkbird2,1381,2022-08-09 20:52:12,"{""temp"": 24.94, ""humi"": 43.95}"
inkbird2,1382,2022-08-09 20:57:13,"{""temp"": 24.94, ""humi"": 43.91}"
inkbird2,1383,2022-08-09 21:02:14,"{""temp"": 24.94, ""humi"": 44.04}"
inkbird2,1384,2022-08-09 21:07:15,"{""temp"": 24.94, ""humi"": 44.03}"
inkbird2,1385,2022-08-09 21:12:28,"{""temp"": 24.84, ""humi"": 44.01}"
inkbird2,1386,2022-08-09 21:17:30,"{""temp"": 24.84, ""humi"": 44.0}"
inkbird2,1387,2022-08-09 21:22:31,"{""temp"": 24.84, ""humi"": 44.61}"
inkbird2,1388,2022-08-09 21:27:32,"{""temp"": 24.84, ""humi"": 44.89}"
inkbird2,1389,2022-08-09 21:32:33,"{""temp"": 24.84, ""humi"": 44.94}"
inkbird2,1390,2022-08-09 21:37:34,"{""temp"": 24.84, ""humi"": 44.91}"
inkbird2,1391,2022-08-09 21:42:35,"{""temp"": 24.84, ""humi"": 44.96}"
inkbird2,1392,2022-08-09 21:47:36,"{""temp"": 24.84, ""humi"": 44.99}"
inkbird2,1393,2022-08-09 21:52:50,"{""temp"": 24.84, ""humi"": 45.0}"
inkbird2,1394,2022-08-09 21:57:51,"{""temp"": 24.84, ""humi"": 45.04}"
inkbird2,1395,2022-08-09 22:02:52,"{""temp"": 24.84, ""humi"": 45.03}"
inkbird2,1396,2022-08-09 22:07:53,"{""temp"": 24.84, ""humi"": 45.0}"
inkbird2,1397,2022-08-09 22:12:54,"{""temp"": 24.84, ""humi"": 45.77}"
inkbird2,1398,2022-08-09 22:17:55,"{""temp"": 24.84, ""humi"": 45.21}"
inkbird2,1399,2022-08-09 22:22:56,"{""temp"": 24.84, ""humi"": 45.41}"
inkbird2,1400,2022-08-09 22:27:57,"{""temp"": 24.84, ""humi"": 45.67}"
inkbird2,1401,2022-08-09 22:32:58,"{""temp"": 24.84, ""humi"": 45.63}"
inkbird2,1402,2022-08-09 22:38:00,"{""temp"": 24.84, ""humi"": 45.98}"
inkbird2,1403,2022-08-09 22:43:01,"{""temp"": 24.74, ""humi"": 46.38}"
inkbird2,1404,2022-08-09 22:48:02,"{""temp"": 24.74, ""humi"": 46.46}"
inkbird2,1405,2022-08-09 22:53:03,"{""temp"": 24.74, ""humi"": 46.5}"
inkbird2,1406,2022-08-09 22:58:16,"{""temp"": 24.74, ""humi"": 46.71}"
inkbird2,1407,2022-08-09 23:03:17,"{""temp"": 24.74, ""humi"": 46.5}"
inkbird2,1408,2022-08-09 23:08:18,"{""temp"": 24.74, ""humi"": 46.61}"
inkbird2,1409,2022-08-09 23:13:32,"{""temp"": 24.74, ""humi"": 46.87}"
inkbird2,1410,2022-08-09 23:18:33,"{""temp"": 24.74, ""humi"": 46.68}"
inkbird2,1411,2022-08-09 23:23:34,"{""temp"": 24.74, ""humi"": 46.41}"
inkbird2,1412,2022-08-09 23:28:35,"{""temp"": 24.74, ""humi"": 46.3}"
inkbird2,1413,2022-08-09 23:33:36,"{""temp"": 24.74, ""humi"": 46.66}"
inkbird2,1414,2022-08-09 23:38:50,"{""temp"": 24.74, ""humi"": 47.18}"
inkbird2,1415,2022-08-09 23:43:54,"{""temp"": 24.54, ""humi"": 47.32}"
inkbird2,1416,2022-08-09 23:48:58,"{""temp"": 24.54, ""humi"": 47.38}"
inkbird2,1417,2022-08-09 23:54:25,"{""temp"": 24.54, ""humi"": 47.33}"
inkbird2,1418,2022-08-09 23:59:27,"{""temp"": 24.54, ""humi"": 47.34}"
inkbird2,1419,2022-08-10 00:04:31,"{""temp"": 24.44, ""humi"": 47.45}"
inkbird2,1420,2022-08-10 00:09:32,"{""temp"": 24.44, ""humi"": 47.53}"
inkbird2,1421,2022-08-10 00:14:36,"{""temp"": 24.44, ""humi"": 47.64}"
inkbird2,1422,2022-08-10 00:19:39,"{""temp"": 24.34, ""humi"": 47.75}"
inkbird2,1423,2022-08-10 00:24:42,"{""temp"": 24.34, ""humi"": 47.73}"
inkbird2,1424,2022-08-10 00:29:44,"{""temp"": 24.24, ""humi"": 47.84}"
inkbird2,1425,2022-08-10 00:35:10,"{""temp"": 24.24, ""humi"": 47.99}"
inkbird2,1426,2022-08-10 00:40:14,"{""temp"": 24.24, ""humi"": 48.19}"
inkbird2,1427,2022-08-10 00:45:15,"{""temp"": 24.24, ""humi"": 48.1}"
inkbird2,1428,2022-08-10 00:50:21,"{""temp"": 24.14, ""humi"": 48.42}"
inkbird2,1429,2022-08-10 00:55:24,"{""temp"": 24.14, ""humi"": 48.51}"
inkbird2,1430,2022-08-10 01:00:25,"{""temp"": 24.14, ""humi"": 48.7}"
inkbird2,1431,2022-08-10 01:05:27,"{""temp"": 24.04, ""humi"": 48.98}"
inkbird2,1432,2022-08-10 01:10:28,"{""temp"": 24.04, ""humi"": 49.19}"
inkbird2,1433,2022-08-10 01:15:30,"{""temp"": 24.04, ""humi"": 49.54}"
inkbird2,1434,2022-08-10 01:20:35,"{""temp"": 24.04, ""humi"": 49.76}"
inkbird2,1435,2022-08-10 01:25:48,"{""temp"": 24.04, ""humi"": 49.75}"
inkbird2,1436,2022-08-10 01:30:49,"{""temp"": 24.04, ""humi"": 49.56}"
inkbird2,1437,2022-08-10 01:35:53,"{""temp"": 24.04, ""humi"": 49.59}"
inkbird2,1438,2022-08-10 01:40:55,"{""temp"": 24.04, ""humi"": 49.78}"
inkbird2,1439,2022-08-10 01:45:57,"{""temp"": 24.04, ""humi"": 50.09}"
inkbird2,1440,2022-08-10 01:51:02,"{""temp"": 24.04, ""humi"": 50.05}"
inkbird2,1441,2022-08-10 01:56:03,"{""temp"": 24.04, ""humi"": 50.25}"
inkbird2,1442,2022-08-10 02:01:07,"{""temp"": 24.04, ""humi"": 50.2}"
inkbird2,1443,2022-08-10 02:06:11,"{""temp"": 24.04, ""humi"": 50.46}"
inkbird2,1444,2022-08-10 02:11:12,"{""temp"": 24.04, ""humi"": 50.51}"
inkbird2,1445,2022-08-10 02:16:13,"{""temp"": 24.04, ""humi"": 50.97}"
inkbird2,1446,2022-08-10 02:21:15,"{""temp"": 24.04, ""humi"": 50.62}"
inkbird2,1447,2022-08-10 02:26:17,"{""temp"": 24.04, ""humi"": 50.92}"
inkbird2,1448,2022-08-10 02:31:20,"{""temp"": 24.04, ""humi"": 51.16}"
inkbird2,1449,2022-08-10 02:36:21,"{""temp"": 24.04, ""humi"": 51.37}"
inkbird2,1450,2022-08-10 02:41:24,"{""temp"": 24.04, ""humi"": 51.11}"
inkbird2,1451,2022-08-10 02:46:25,"{""temp"": 24.04, ""humi"": 51.34}"
inkbird2,1452,2022-08-10 02:51:28,"{""temp"": 24.04, ""humi"": 51.55}"
inkbird2,1453,2022-08-10 02:56:43,"{""temp"": 24.04, ""humi"": 51.69}"
inkbird2,1454,2022-08-10 03:01:46,"{""temp"": 24.04, ""humi"": 51.68}"
inkbird2,1455,2022-08-10 03:06:59,"{""temp"": 24.04, ""humi"": 51.55}"
inkbird2,1456,2022-08-10 03:12:03,"{""temp"": 24.04, ""humi"": 51.72}"
inkbird2,1457,2022-08-10 03:17:04,"{""temp"": 24.04, ""humi"": 51.79}"
inkbird2,1458,2022-08-10 03:22:07,"{""temp"": 24.04, ""humi"": 51.81}"
inkbird2,1459,2022-08-10 03:27:10,"{""temp"": 24.04, ""humi"": 51.88}"
inkbird2,1460,2022-08-10 03:32:14,"{""temp"": 24.04, ""humi"": 52.06}"
inkbird2,1461,2022-08-10 03:37:17,"{""temp"": 24.04, ""humi"": 51.71}"
inkbird2,1462,2022-08-10 03:42:18,"{""temp"": 24.04, ""humi"": 51.85}"
inkbird2,1463,2022-08-10 03:47:38,"{""temp"": 24.04, ""humi"": 52.05}"
inkbird2,1464,2022-08-10 03:52:39,"{""temp"": 24.04, ""humi"": 51.9}"
inkbird2,1465,2022-08-10 03:57:42,"{""temp"": 24.04, ""humi"": 52.12}"
inkbird2,1466,2022-08-10 04:02:43,"{""temp"": 24.04, ""humi"": 52.35}"
inkbird2,1467,2022-08-10 04:07:44,"{""temp"": 24.04, ""humi"": 52.27}"
inkbird2,1468,2022-08-10 04:12:45,"{""temp"": 24.04, ""humi"": 52.23}"
inkbird2,1469,2022-08-10 04:17:51,"{""temp"": 24.04, ""humi"": 52.42}"
inkbird2,1470,2022-08-10 04:23:04,"{""temp"": 24.04, ""humi"": 52.57}"
inkbird2,1471,2022-08-10 04:28:05,"{""temp"": 24.04, ""humi"": 52.62}"
inkbird2,1472,2022-08-10 04:33:06,"{""temp"": 24.04, ""humi"": 52.81}"
inkbird2,1473,2022-08-10 04:38:08,"{""temp"": 24.04, ""humi"": 52.61}"
inkbird2,1474,2022-08-10 04:43:09,"{""temp"": 24.04, ""humi"": 52.64}"
inkbird2,1475,2022-08-10 04:48:10,"{""temp"": 24.04, ""humi"": 52.79}"
inkbird2,1476,2022-08-10 04:53:11,"{""temp"": 24.04, ""humi"": 52.97}"
inkbird2,1477,2022-08-10 04:58:12,"{""temp"": 24.04, ""humi"": 53.07}"
inkbird2,1478,2022-08-10 05:03:13,"{""temp"": 24.04, ""humi"": 53.01}"
inkbird2,1479,2022-08-10 05:08:14,"{""temp"": 24.04, ""humi"": 53.17}"
inkbird2,1480,2022-08-10 05:13:28,"{""temp"": 24.04, ""humi"": 53.1}"
inkbird2,1481,2022-08-10 05:18:29,"{""temp"": 24.04, ""humi"": 53.16}"
inkbird2,1482,2022-08-10 05:23:30,"{""temp"": 24.04, ""humi"": 53.35}"
inkbird2,1483,2022-08-10 05:28:31,"{""temp"": 24.04, ""humi"": 53.1}"
inkbird2,1484,2022-08-10 05:33:32,"{""temp"": 24.04, ""humi"": 52.9}"
inkbird2,1485,2022-08-10 05:38:33,"{""temp"": 24.04, ""humi"": 52.84}"
inkbird2,1486,2022-08-10 05:43:34,"{""temp"": 24.04, ""humi"": 52.9}"
inkbird2,1487,2022-08-10 05:48:48,"{""temp"": 24.04, ""humi"": 52.91}"
inkbird2,1488,2022-08-10 05:53:49,"{""temp"": 24.04, ""humi"": 52.84}"
inkbird2,1489,2022-08-10 05:58:50,"{""temp"": 24.04, ""humi"": 52.72}"
inkbird2,1490,2022-08-10 06:03:51,"{""temp"": 24.04, ""humi"": 52.74}"
inkbird2,1491,2022-08-10 06:08:52,"{""temp"": 24.04, ""humi"": 52.61}"
inkbird2,1492,2022-08-10 06:13:53,"{""temp"": 24.04, ""humi"": 52.61}"
inkbird2,1493,2022-08-10 06:18:54,"{""temp"": 24.04, ""humi"": 52.62}"
inkbird2,1494,2022-08-10 06:23:55,"{""temp"": 24.04, ""humi"": 52.71}"
inkbird2,1495,2022-08-10 06:28:56,"{""temp"": 24.04, ""humi"": 52.99}"
inkbird2,1496,2022-08-10 06:33:58,"{""temp"": 24.04, ""humi"": 52.72}"
inkbird2,1497,2022-08-10 06:38:59,"{""temp"": 24.04, ""humi"": 52.6}"
inkbird2,1498,2022-08-10 06:44:12,"{""temp"": 24.04, ""humi"": 52.98}"
inkbird2,1499,2022-08-10 06:49:13,"{""temp"": 24.04, ""humi"": 53.1}"
inkbird2,1500,2022-08-10 06:54:14,"{""temp"": 24.04, ""humi"": 53.1}"
inkbird2,1501,2022-08-10 06:59:15,"{""temp"": 24.04, ""humi"": 53.07}"
inkbird2,1502,2022-08-10 07:04:29,"{""temp"": 24.04, ""humi"": 53.03}"
inkbird2,1503,2022-08-10 07:09:30,"{""temp"": 24.04, ""humi"": 53.06}"
inkbird2,1504,2022-08-10 07:14:31,"{""temp"": 24.04, ""humi"": 53.08}"
inkbird2,1505,2022-08-10 07:19:32,"{""temp"": 24.04, ""humi"": 52.8}"
inkbird2,1506,2022-08-10 07:24:33,"{""temp"": 24.04, ""humi"": 52.99}"
inkbird2,1507,2022-08-10 07:29:46,"{""temp"": 24.04, ""humi"": 52.94}"
inkbird2,1508,2022-08-10 07:34:47,"{""temp"": 24.14, ""humi"": 52.96}"
inkbird2,1509,2022-08-10 07:39:49,"{""temp"": 24.14, ""humi"": 53.17}"
inkbird2,1510,2022-08-10 07:44:50,"{""temp"": 24.14, ""humi"": 53.5}"
inkbird2,1511,2022-08-10 07:49:51,"{""temp"": 24.14, ""humi"": 53.54}"
inkbird2,1512,2022-08-10 07:54:52,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1513,2022-08-10 07:59:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1514,2022-08-10 08:05:06,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1515,2022-08-10 08:10:07,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1516,2022-08-10 08:15:09,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1517,2022-08-10 08:20:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1518,2022-08-10 08:25:23,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1519,2022-08-10 08:30:24,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1520,2022-08-10 08:35:25,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1521,2022-08-10 08:40:51,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1522,2022-08-10 08:45:52,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1523,2022-08-10 08:50:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1524,2022-08-10 08:55:54,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1525,2022-08-10 09:00:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1526,2022-08-10 09:05:57,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1527,2022-08-10 09:10:58,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1528,2022-08-10 09:15:59,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1529,2022-08-10 09:21:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1530,2022-08-10 09:26:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1531,2022-08-10 09:31:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1532,2022-08-10 09:36:28,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1533,2022-08-10 09:41:29,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1534,2022-08-10 09:46:42,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1535,2022-08-10 09:51:43,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1536,2022-08-10 09:56:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1537,2022-08-10 10:01:46,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1538,2022-08-10 10:06:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1539,2022-08-10 10:11:48,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1540,2022-08-10 10:16:49,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1541,2022-08-10 10:21:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1542,2022-08-10 10:27:03,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1543,2022-08-10 10:32:04,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1544,2022-08-10 10:37:30,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1545,2022-08-10 10:42:31,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1546,2022-08-10 10:47:44,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1547,2022-08-10 10:52:45,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1548,2022-08-10 10:57:47,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1549,2022-08-10 11:02:48,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1550,2022-08-10 11:07:49,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1551,2022-08-10 11:12:50,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1552,2022-08-10 11:17:51,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1553,2022-08-10 11:22:52,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1554,2022-08-10 11:27:53,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1555,2022-08-10 11:32:54,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1556,2022-08-10 11:37:55,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1557,2022-08-10 11:42:57,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1558,2022-08-10 11:48:10,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1559,2022-08-10 11:53:11,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1560,2022-08-10 11:58:12,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1561,2022-08-10 12:03:13,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1562,2022-08-10 12:08:14,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1563,2022-08-10 12:13:16,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1564,2022-08-10 12:18:17,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1565,2022-08-10 12:23:18,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1566,2022-08-10 12:28:19,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1567,2022-08-10 12:33:20,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1568,2022-08-10 12:38:33,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1569,2022-08-10 12:43:34,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1570,2022-08-10 12:48:36,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1571,2022-08-10 12:53:37,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1572,2022-08-10 12:58:38,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1573,2022-08-10 13:03:39,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1574,2022-08-10 13:08:40,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1575,2022-08-10 13:13:41,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1576,2022-08-10 13:18:42,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1577,2022-08-10 13:24:08,"{""temp"": 24.14, ""humi"": 53.96}"
inkbird2,1578,2022-08-10 13:29:09,"{""temp"": 24.14, ""humi"": 53.96}"
